insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
84124;84;2018;2637;84054;KD28A3;868040,006889135000000;6318966,115233470000000;84;Saumane-de-Vaucluse;;KD28B1;25/06/1999 19:49;6;19;3;;0,08
84054;84;2018;2637;84054;KD28A3;867023,458394788000000;6318909,526028620000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84101;84;2021;6312;84054;KD28A4;867763,733889470000000;6320915,631829210000000;84;Roque-sur-Pernes (La);Chemin de la Baronne MV51;KD28A4;21/06/2021 15:29;6;15;;;0,0002
84101;84;2021;6310;84101;KD28A4;867763,733889470000000;6320915,631829210000000;84;Roque-sur-Pernes (La);Chemin de la Baronne MV51;KD28A4;21/06/2021 15:29;6;15;;;0,0002
84088;84;2021;6312;84054;KD28A4;866958,015030660000000;6321443,090588000000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84088;84;2021;6310;84101;KD28A4;866958,015030660000000;6321443,090588000000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84124;84;2021;6312;84054;KD28A4;868167,327665348000000;6320093,324096190000000;84;Saumane-de-Vaucluse;;KD28B1;25/06/1999 19:49;6;19;3;;0,08
84124;84;2021;6310;84101;KD28A4;868167,327665348000000;6320093,324096190000000;84;Saumane-de-Vaucluse;;KD28B1;25/06/1999 19:49;6;19;3;;0,08
84054;84;2021;6312;84054;KD28A4;866790,851511710000000;6320140,669544440000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84054;84;2021;6310;84101;KD28A4;866790,851511710000000;6320140,669544440000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84100;84;2019;7586;84008;KE20A3;866745,744670795000000;6339364,910398130000000;84;Roque-Alric (La);RTE DE LAFARE;KE00L4;19/11/2007 12:56;11;12;3;;0,1
84100;84;2017;6279;84008;KE20A3;866745,744670795000000;6339364,910398130000000;84;Roque-Alric (La);RTE DE LAFARE;KE00L4;19/11/2007 12:56;11;12;3;;0,1
84008;84;2019;7586;84008;KE20A3;867633,633543436000000;6339589,757769850000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84008;84;2017;6279;84008;KE20A3;867633,633543436000000;6339589,757769850000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84030;84;2019;7586;84008;KE20A3;868053,935400600000000;6338606,866962110000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84030;84;2017;6279;84008;KE20A3;868053,935400600000000;6338606,866962110000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84109;84;2019;7586;84008;KE20A3;867007,301234713000000;6338662,267961830000000;84;Saint-Hippolyte-le-Graveyron;ST HIPPOLYTE LE GRAV;KE00L3;30/07/1991 18:20;7;18;3;;0,1
84109;84;2017;6279;84008;KE20A3;867007,301234713000000;6338662,267961830000000;84;Saint-Hippolyte-le-Graveyron;ST HIPPOLYTE LE GRAV;KE00L3;30/07/1991 18:20;7;18;3;;0,1
84008;84;2022;5462;84008;KE20A4;867721,543454708000000;6340934,619093980000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84008;84;2021;1570;84008;KE20A4;867721,543454708000000;6340934,619093980000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84008;84;2018;1133;84008;KE20A4;867721,543454708000000;6340934,619093980000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84137;84;2017;2477;84111;KE20A9;866939,126197583000000;6351104,657985340000000;84;Vaison-la-Romaine;RTE DE ROAIX;KE00L9;07/11/2007 14:03;11;14;3;;0,05
84111;84;2017;2477;84111;KE20A9;867855,309969250000000;6350970,675734980000000;84;Saint-Marcellin-l???s-Vaison;CH DE L OUSIERE;KE20A9;25/06/2017 18:09;6;18;;;0,1
84116;84;2017;2477;84111;KE20A9;868672,612974510000000;6351853,044118620000000;84;Saint-Romain-en-Viennois;LD Les Condamines;KE22A0;28/04/2012 10:36;4;10;;;0,1
84040;84;2017;2477;84111;KE20A9;868338,270838381000000;6350094,656644480000000;84;Crestet;chEmin de la fontain;KE00L8;23/02/2012 15:39;2;15;3;;1,5
84044;84;2017;2477;84111;KE20A9;868784,468750012000000;6350250,651222570000000;84;Entrechaux;1186 CHEMIN DE TALES;KE20B8;08/04/2020 12:53;4;12;;;0,28
13056;13;2021;5725;13056;KD20B9;868834,503304121000000;6251118,387374870000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;5430;13056;KD20B9;868834,503304121000000;6251118,387374870000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;11122;13104;KD20B9;868834,503304121000000;6251118,387374870000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;3360;13056;KD20B9;868834,503304121000000;6251118,387374870000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13104;13;2021;5725;13056;KD20B9;869759,944637120000000;6250736,436308680000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13104;13;2020;5430;13056;KD20B9;869759,944637120000000;6250736,436308680000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13104;13;2017;11122;13104;KD20B9;869759,944637120000000;6250736,436308680000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13104;13;2017;3360;13056;KD20B9;869759,944637120000000;6250736,436308680000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13056;13;2015;3448;13056;KD22B1;868984,837730876000000;6255013,316425860000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13014;13;2020;5244;13056;KD22B2;869637,343752339000000;6257896,364301910000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2017;8085;13056;KD22B2;869637,343752339000000;6257896,364301910000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2017;8135;13056;KD22B2;869637,343752339000000;6257896,364301910000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;5698;13056;KD22B2;869637,343752339000000;6257896,364301910000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;4028;13056;KD22B2;869637,343752339000000;6257896,364301910000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13026;13;2020;5244;13056;KD22B2;869966,384096678000000;6257929,597685410000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13026;13;2017;8085;13056;KD22B2;869966,384096678000000;6257929,597685410000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13026;13;2017;8135;13056;KD22B2;869966,384096678000000;6257929,597685410000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13026;13;2016;5698;13056;KD22B2;869966,384096678000000;6257929,597685410000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13026;13;2016;4028;13056;KD22B2;869966,384096678000000;6257929,597685410000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13056;13;2020;5244;13056;KD22B2;869019,700865207000000;6256915,118626670000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;8085;13056;KD22B2;869019,700865207000000;6256915,118626670000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;8135;13056;KD22B2;869019,700865207000000;6256915,118626670000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;5698;13056;KD22B2;869019,700865207000000;6256915,118626670000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;4028;13056;KD22B2;869019,700865207000000;6256915,118626670000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13103;13;2018;1306;13103;KD24B3;869748,859320121000000;6279961,591814670000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2018;919;13051;KD24B3;869748,859320121000000;6279961,591814670000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13051;13;2018;1306;13103;KD24B3;869746,952685537000000;6279201,801968320000000;13;Lan???on-Provence;;KD24D3;20/08/2022 15:17;8;15;3;;0,001
13051;13;2018;919;13051;KD24B3;869746,952685537000000;6279201,801968320000000;13;Lan???on-Provence;;KD24D3;20/08/2022 15:17;8;15;3;;0,001
13044;13;2018;1306;13103;KD24B3;868688,217666522000000;6279919,459221680000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2018;919;13051;KD24B3;868688,217666522000000;6279919,459221680000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13029;13;2018;1306;13103;KD24B3;868892,160957155000000;6278814,225853840000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2018;919;13051;KD24B3;868892,160957155000000;6278814,225853840000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13103;13;2021;5650;13103;KD24B4;869571,625292090000000;6281154,701714180000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;5636;13103;KD24B4;869571,625292090000000;6281154,701714180000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13051;13;2021;5650;13103;KD24B4;869806,735125151000000;6280091,511131880000000;13;Lan???on-Provence;;KD24D3;20/08/2022 15:17;8;15;3;;0,001
13051;13;2021;5636;13103;KD24B4;869806,735125151000000;6280091,511131880000000;13;Lan???on-Provence;;KD24D3;20/08/2022 15:17;8;15;3;;0,001
13044;13;2021;5650;13103;KD24B4;868647,095342054000000;6280823,192791980000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2021;5636;13103;KD24B4;868647,095342054000000;6280823,192791980000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13103;13;2021;5795;13103;KD24B5;869275,582532234000000;6283014,216427480000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13044;13;2021;5795;13103;KD24B5;868346,146989937000000;6282425,729577130000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13103;13;2022;5979;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2022;2714;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;5758;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;5750;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;2672;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5240;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5236;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2018;4099;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;5762;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;5758;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;3064;13103;KD24B6;869241,023662011000000;6284979,273692050000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2022;6090;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;2639;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;2626;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2021;2611;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5218;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5179;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5173;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2017;4059;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;3615;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;3238;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;3063;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;2842;13103;KD24B7;869258,105953438000000;6286977,031234850000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13049;13;2022;6093;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2022;6094;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2022;6092;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2020;5174;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2017;3256;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2016;2001;13103;KD24B8;869297,895489482000000;6289745,377295900000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13103;13;2022;6093;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2022;6094;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2022;6092;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2020;5174;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2017;3256;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;2001;13103;KD24B8;869268,605020528000000;6288751,381385730000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13049;13;2021;5842;13049;KD24B9;869292,271124436000000;6290972,556482760000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2019;1523;13049;KD24B9;869292,271124436000000;6290972,556482760000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2017;4391;13049;KD24B9;869292,271124436000000;6290972,556482760000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2017;4460;13049;KD24B9;869292,271124436000000;6290972,556482760000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2017;4388;13049;KD24B9;869292,271124436000000;6290972,556482760000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2019;2815;13049;KD26B0;869141,111548136000000;6292837,181152480000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13105;13;2019;2815;13049;KD26B0;869933,670630963000000;6293464,408420370000000;13;S???nas;ch bonfils;KD26C2;09/04/2021 05:28;4;5;3;;0,02
84101;84;2017;1933;84101;KD28B4;869491,419381518000000;6320977,881245060000000;84;Roque-sur-Pernes (La);Chemin de la Baronne MV51;KD28A4;21/06/2021 15:29;6;15;;;0,0002
84011;84;2017;1933;84101;KD28B4;870283,189502097000000;6321619,175704820000000;84;Beaucet (Le);CHATEAU ST DIDIER;KD28B6;29/04/2010 12:30;4;12;3;;0,3
84124;84;2017;1933;84101;KD28B4;869335,514179088000000;6320087,185949230000000;84;Saumane-de-Vaucluse;;KD28B1;25/06/1999 19:49;6;19;3;;0,08
84143;84;2017;7593;84108;KD28B6;870282,659272682000000;6325163,848947210000000;84;Venasque;de carroufra;KD28C4;08/08/2019 11:10;8;11;;;0,3446
84101;84;2017;7593;84108;KD28B6;868707,730304742000000;6324120,762043770000000;84;Roque-sur-Pernes (La);Chemin de la Baronne MV51;KD28A4;21/06/2021 15:29;6;15;;;0,0002
84011;84;2017;7593;84108;KD28B6;869515,897953874000000;6324313,996452110000000;84;Beaucet (Le);CHATEAU ST DIDIER;KD28B6;29/04/2010 12:30;4;12;3;;0,3
84108;84;2017;7593;84108;KD28B6;869297,651058105000000;6325203,935580670000000;84;Saint-Didier;LE MOURE;KD28B6;08/10/2017 11:37;10;11;;;0,1
84072;84;2022;6145;84072;KD28B8;869616,886780016000000;6328930,466474950000000;84;Mazan;Avenue Amandier;KD28B8;06/03/2022 15:38;3;15;3;;0,003
84030;84;2016;7096;84077;KE20B2;869293,897777931000000;6337005,417676850000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84077;84;2016;7096;84077;KE20B2;870261,043892884000000;6336800,713639530000000;84;Mod???ne;CHEMIN DE LA RAMELLE;KE20B2;11/10/2016 13:51;10;13;;;1
84115;84;2016;7096;84077;KE20B2;870665,047708016000000;6336003,613600610000000;84;Saint-Pierre-de-Vassols;CD214;KE20C1;28/07/2003 17:46;7;17;3;;3
84008;84;2019;5947;84030;KE20B3;868792,033059878000000;6339819,884231910000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84008;84;2016;6071;84030;KE20B3;868792,033059878000000;6339819,884231910000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84008;84;2016;1230;84030;KE20B3;868792,033059878000000;6339819,884231910000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84030;84;2019;5947;84030;KE20B3;869621,003803140000000;6338978,376593060000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84030;84;2016;6071;84030;KE20B3;869621,003803140000000;6338978,376593060000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84030;84;2016;1230;84030;KE20B3;869621,003803140000000;6338978,376593060000000;84;Caromb;LAC DU PATY;KE20B3;14/08/2019 04:21;8;4;;;0,05
84077;84;2019;5947;84030;KE20B3;870473,473852740000000;6338340,216819350000000;84;Mod???ne;CHEMIN DE LA RAMELLE;KE20B2;11/10/2016 13:51;10;13;;;1
84077;84;2016;6071;84030;KE20B3;870473,473852740000000;6338340,216819350000000;84;Mod???ne;CHEMIN DE LA RAMELLE;KE20B2;11/10/2016 13:51;10;13;;;1
84077;84;2016;1230;84030;KE20B3;870473,473852740000000;6338340,216819350000000;84;Mod???ne;CHEMIN DE LA RAMELLE;KE20B2;11/10/2016 13:51;10;13;;;1
84044;84;2020;1125;84044;KE20B8;869787,746540053000000;6348908,973294540000000;84;Entrechaux;1186 CHEMIN DE TALES;KE20B8;08/04/2020 12:53;4;12;;;0,28
84094;84;2020;4315;84045;KE22B0;869732,888408320000000;6353826,803726950000000;84;Puym???ras;Chemin Lauzi???re;KE22B1;01/02/2022 02:57;2;2;3;;0,001
84116;84;2020;4315;84045;KE22B0;869154,126171384000000;6352839,248014300000000;84;Saint-Romain-en-Viennois;LD Les Condamines;KE22A0;28/04/2012 10:36;4;10;;;0,1
84045;84;2020;4315;84045;KE22B0;870145,897267795000000;6352876,543637320000000;84;Faucon;Chemin des Bories;KE22C0;05/06/2021 21:33;6;21;;;0,002
84044;84;2020;4315;84045;KE22B0;869182,475424745000000;6351913,875481330000000;84;Entrechaux;1186 CHEMIN DE TALES;KE20B8;08/04/2020 12:53;4;12;;;0,28
84094;84;2022;5601;84094;KE22B1;869850,644414374000000;6354932,665699460000000;84;Puym???ras;Chemin Lauzi???re;KE22B1;01/02/2022 02:57;2;2;3;;0,001
84116;84;2022;5601;84094;KE22B1;868941,936717305000000;6354106,801948510000000;84;Saint-Romain-en-Viennois;LD Les Condamines;KE22A0;28/04/2012 10:36;4;10;;;0,1
84045;84;2022;5601;84094;KE22B1;870674,066107017000000;6353966,800555000000000;84;Faucon;Chemin des Bories;KE22C0;05/06/2021 21:33;6;21;;;0,002
13056;13;2022;6204;13104;KD20C9;870175,829113502000000;6251798,692141630000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;2609;13104;KD20C9;870175,829113502000000;6251798,692141630000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13104;13;2022;6204;13104;KD20C9;870992,097132573000000;6250993,745716410000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13104;13;2021;2609;13104;KD20C9;870992,097132573000000;6250993,745716410000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13026;13;2020;5230;13104;KD22C0;871046,499235069000000;6253892,448437700000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13056;13;2020;5230;13104;KD22C0;870275,448050616000000;6253004,771507170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13104;13;2020;5230;13104;KD22C0;871287,630620005000000;6252908,329387590000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13026;13;2016;3614;13104;KD22C1;871154,237834042000000;6255013,875873840000000;13;Ch???teauneuf-les-Martigues;;KD22E2;27/07/2022 20:48;7;20;3;;0,0005
13056;13;2016;3614;13104;KD22C1;870186,344181601000000;6254915,981505200000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13104;13;2016;3614;13104;KD22C1;871947,173145338000000;6253997,948801820000000;13;Sausset-les-Pins;;KD20C9;20/07/2022 01:03;7;1;3;;0,01
13014;13;2019;2060;13026;KD22C2;871812,719554551000000;6257862,820133190000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2019;1326;13056;KD22C2;871812,719554551000000;6257862,820133190000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
