annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2022","6112","13","13019",KD42C5,"891028,165679940000000","6262815,989613790000000","13",Cabri???s,,KD42C5,24/08/2022 20:13,"8","20","3","2","0,0002",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2017","4463","13","13019",KD42C5,"891028,165679940000000","6262815,989613790000000","13",Arles,ABBAYE DE MONTMAJOUR,HD84D9,26/07/2019 09:11,"7","9","3","600","0,06",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2021","5824","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","13",Cabri???s,d8n,KD42C6,14/08/2021 23:11,"8","23","3","4","0,0004",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2021","5765","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","13",Cabri???s,,KD42C6,26/07/2021 15:41,"7","15","1","18800","1,88",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2020","3565","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","13",Cabri???s,d543,KD42C6,"09/07/2020 04:26","7","4","3","200","0,02",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2018","4074","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","07",Saint-Julien-du-Serre,Marconnave,HE66C21,19/06/2022 14:47,"6","14","3","60","0,006",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","7587","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","84",Saint-Saturnin-l???s-Avignon,Chemin de la Foret,KD08E3,13/08/2019 20:26,"8","20","3","8100","0,81",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","2820","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","13",Cabri???s,Chapelle,KD42C61,13/06/2016 13:28,"6","13","3","6000","0,6",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2015","3447","13","13019",KD42C6,"891045,271535306000000","6264813,723838550000000","11",Villegly,,GD00E55,"09/06/2021 15:24","6","15",,"19311","1,9311",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2022","6072","13","13019",KD42C7,"891062,377945338000000","6266811,460930120000000","13",Cabri???s,,KD42C7,31/07/2022 21:36,"7","21","3","100","0,01",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2022","3014","13","13019",KD42C7,"891062,377945338000000","6266811,460930120000000","13",Cabri???s,,KD42C7,13/06/2022 13:35,"6","13","3","300","0,03",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2021","2725","13","13001",KD42C8,"891079,485140247000000","6268809,200711260000000","13",Saint-Victoret,,KD22H4,20/05/2022 17:36,"5","17","3","200","0,02",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5109","13","13001",KD42C8,"891079,485140247000000","6268809,200711260000000","13",Aix-en-Provence,d543,KD42C8,16/09/2020 15:37,"9","15","3","3000","0,3",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","5714","13","13001",KD42C8,"891079,485140247000000","6268809,200711260000000","11",Ginestas,,GD40C55,13/08/2022 15:38,"8","15",,"9156","0,9156",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","5195","13","13001",KD42C8,"891079,485140247000000","6268809,200711260000000","13",Fos-sur-Mer,rte des crottes,KD02F7,29/06/2020 16:51,"6","16","3","300","0,03",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","6768","13","13001",KD42C9,"891096,595084962000000","6270806,941724530000000","13",Aix-en-Provence,COURONNADE,KD42C9,13/09/2017 03:13,"9","3","3","15000","1,5",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5248","13","13001",KD44C0,"891113,707305095000000","6272804,684505700000000","13",Aix-en-Provence,ch doudonne,KD44C0,19/07/2020 18:20,"7","18","3","2","0,0002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6243","13","13032",KD44C1,"891130,819879596000000","6274802,430263910000000","13",???guilles,,KD44C1,26/07/2022 17:14,"7","17","3","200","0,02",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2022","2653","13","13032",KD44C1,"891130,819879596000000","6274802,430263910000000","13",???guilles,ch pierre,KD44C1,"05/06/2022 12:23","6","12","3","10","0,001",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2020","5169","13","13032",KD44C1,"891130,819879596000000","6274802,430263910000000","13",???guilles,set horse,KD44C1,26/05/2020 12:01,"5","12","3","10","0,001",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2021","5761","13","13032",KD44C2,"891147,932808744000000","6276800,179000160000000","34",Vendres,Puech du Paradis,GD60F43,26/08/2022 10:43,"8","10","3","69119","6,9119",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2021","7280","13","13032",KD44C3,"891165,046092818000000","6278797,930715450000000","13",???guilles,ch de sallier,KD44C3,"08/04/2021 13:54","4","13","3","100","0,01",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2020","5263","13","13001",KD44C3,"891165,046092818000000","6278797,930715450000000","13",Aix-en-Provence,d543,KD44C3,31/07/2020 14:11,"7","14","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3128","13","13001",KD44C3,"891165,046092818000000","6278797,930715450000000","06",Luc???ram,LA BAISSE DESCOURBER,MD08C5,"04/07/2019 16:10","7","16","3","4900","0,49",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","2622","13","13001",KD44C5,"891199,274553768000000","6282793,438865600000000","13",Aix-en-Provence,d543,KD44C5,22/03/2021 05:19,"3","5","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","2737","13","13001",KD42D7,"893060,087402713000000","6266794,334561920000000","13",Aix-en-Provence,,KD42D7,"09/06/2022 21:44","6","21","3","10000","1",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5732","13","13001",KD42D7,"893060,087402713000000","6266794,334561920000000","13",Aix-en-Provence,,KD42D7,21/07/2021 12:35,"7","12","3","50","0,005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","2646","13","13001",KD42D7,"893060,087402713000000","6266794,334561920000000","13",Martigues,ALL ANDRE,KD22A4,13/04/2022 17:48,"4","17","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4940","13","13015",KD42D7,"893060,087402713000000","6266794,334561920000000","11",Conilhac-Corbi???res,,GD20F04,"07/08/2021 06:14","8","6",,"5","0,0005",2015_4589,,"8.705494300678232","22.2","0","50.9","1.2","5.44607326","43.45427595"
"2021","5614","13","13001",KD42D8,"893077,202813078000000","6268792,074060140000000","34",Saint-Martin-de-Londres,montlouis,HD06E3,13/08/2022 15:53,"8","15","3","914","0,0914",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4760","13","13001",KD42D8,"893077,202813078000000","6268792,074060140000000","26",Reilhanette,Sommet le cr???pon,KE40C5,22/06/2019 17:56,"6","17","3","600","0,06",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5264","13","13001",KD42D9,"893094,319692360000000","6270789,815451730000000","13",Aix-en-Provence,d65,KD42D9,"01/08/2020 13:57","8","13","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","6708","13","13001",KD42D9,"893094,319692360000000","6270789,815451730000000","13",Aix-en-Provence,couronnade,KD42D9,11/09/2017 04:09,"9","4","3","50","0,005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","6709","13","13001",KD42D9,"893094,319692360000000","6270789,815451730000000","13",Aix-en-Provence,couronnade,KD42D9,11/09/2017 04:01,"9","4","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6083","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000","13",Aix-en-Provence,,KD44D0,"05/08/2022 14:52","8","14","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","5953","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000","13",Aix-en-Provence,,KD44D0,"05/07/2022 11:24","7","11","3","300","0,03",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","2684","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000","13",Aix-en-Provence,,KD44D0,17/04/2022 11:46,"4","11","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","1821","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000","13",Aix-en-Provence,,KD44D0,31/03/2022 16:38,"3","16","3","500","0,05",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4294","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000",2A,Bastelica,Village,NB48K53,22/08/2020 22:30,"8","22",,"60","0,006",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4293","13","13001",KD44D0,"893111,437718959000000","6272787,559248570000000",2A,Calcatoggio,Col de Forca. Route de Pevani,NB28E42,19/08/2020 11:17,"8","11",,"5","0,0005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","4543","13","13001",KD44D1,"893128,556098848000000","6274785,306003280000000","13",Aix-en-Provence,,KD44D1,"01/08/2020 13:32","8","13","1","18100","1,81",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5217","13","13001",KD44D1,"893128,556098848000000","6274785,306003280000000","13",Aix-en-Provence,d17,KD44D1,"08/07/2020 13:42","7","13","3","30","0,003",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2019","5766","13","13001",KD44D1,"893128,556098848000000","6274785,306003280000000","13",Aix-en-Provence,ROUTES D EGUILLE,KD44D1,29/08/2019 11:54,"8","11","1","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4905","13","13032",KD44D1,"893128,556098848000000","6274785,306003280000000",2B,Corte,bergerie de capelaccia,NC62C3,"02/08/2022 16:00","8","16",,"23000","2,3",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2022","6207","13","13001",KD44D2,"893145,674803371000000","6276783,055694950000000","13",Aix-en-Provence,,KD44D2,21/07/2022 13:43,"7","13","3","478","0,0478",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5277","13","13001",KD44D2,"893145,674803371000000","6276783,055694950000000","06",Lantosque,saint colomban,MD08A8,10/08/2022 15:02,"8","15","3","40","0,004",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5241","13","13001",KD44D2,"893145,674803371000000","6276783,055694950000000","13",Aix-en-Provence,rte avignon,KD44D2,16/07/2020 18:40,"7","18","3","200","0,02",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","4796","13","13032",KD44D2,"893145,674803371000000","6276783,055694950000000","13",???guilles,,KD44D2,"03/08/2017 13:42","8","13","3","500","0,05",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2017","4757","13","13001",KD44D2,"893145,674803371000000","6276783,055694950000000","30",Goudargues,NE DE LA CROIX DU SABATIER,HE60F51,19/07/2022 17:44,"7","17",,"422","0,0422",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","5992","13","13001",KD44D3,"893162,793832782000000","6278780,808324550000000","13",Aix-en-Provence,,KD44D3,28/06/2022 03:43,"6","3","3","200","0,02",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6240","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,,KD42E7,26/07/2022 13:43,"7","13","3","500","0,05",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","5977","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,,KD42E7,20/06/2022 21:17,"6","21","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","1331","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,ch du terrain aviation,KD42E7,16/03/2022 18:45,"3","18","3","5","0,0005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5584","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,maison d arret,KD42E7,19/08/2021 00:08,"8","0","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5281","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,a51,KD42E7,"07/08/2020 23:39","8","23","3","50","0,005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5237","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,trois pigeons,KD42E7,15/07/2020 00:36,"7","0","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","5188","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","66",Tresserre,CAMP TERCER,GC42A43,30/07/2022 21:06,"7","21","3","50000","5",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2019","4640","13","13015",KD42E7,"895057,800976937000000","6266777,207107180000000","11",Carcassonne,,GC08B95,14/07/2022 17:03,"7","17",,"1047","0,1047",2015_4589,,"8.705494300678232","22.2","0","50.9","1.2","5.44607326","43.45427595"
"2017","7565","13","13001",KD42E7,"895057,800976937000000","6266777,207107180000000","13",Aix-en-Provence,MONT ROBERT,KD42E7,"06/10/2017 13:02","10","13","3","1000","0,1",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","3012","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","13",Aix-en-Provence,,KD42E8,12/06/2022 21:30,"6","21","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2019","5908","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","04",Limans,les pierres perc???es,KD68F5,"02/09/2022 19:24","9","19","3","2000","0,2",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","5708","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","11",Sall???les-d'Aude,,GD40E33,"07/08/2022 18:58","8","18",,"50","0,005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3985","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","05",Faurie (La),La Valette,KE64F9,10/08/2020 15:50,"8","15","3","628500","62,85",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3989","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","13",Aix-en-Provence,D7,KD42E81,13/07/2016 17:25,"7","17","3","600","0,06",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","4521","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","66",Corb???re-les-Cabanes,RD615,GC22D92,18/07/2021 19:22,"7","19","3","1000","0,1",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","4520","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","66",Saint-Jean-Pla-de-Corts,LA CREU BLANCA,GC22K25,18/07/2021 19:19,"7","19","1","26800","2,68",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","4519","13","13001",KD42E8,"895074,923173253000000","6268774,946245320000000","13",Aix-en-Provence,Mont Robert,KD42E81,20/08/2015 17:07,"8","17","1","400","0,04",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6248","13","13001",KD42E9,"895092,046041761000000","6270772,687939030000000","13",Aix-en-Provence,,KD42E9,28/07/2022 15:48,"7","15","3","400","0,04",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5731","13","13001",KD42E9,"895092,046041761000000","6270772,687939030000000","13",Aix-en-Provence,ch des aubepines,KD42E9,20/07/2021 17:00,"7","17","1","300","0,03",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","2707","13","13001",KD42E9,"895092,046041761000000","6270772,687939030000000","13",Saint-Mitre-les-Remparts,,KD02H6,11/05/2022 15:14,"5","15","3","10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
